,Renewable Invesment Cost,Battery Unitary Invesment Cost,Deep of Discharge,Battery Cycles,GenSet Unitary Invesment Cost,Generator Efficiency,Low Heating Value,Fuel Cost,HouseHolds,Renewable Energy Unit Total
76,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,7.257504872406399,570.9181378927982
77,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,39.870645782018535,547.530797170521
78,1000,300,0.02,7000,1000,0.39,11,0.8826773333333334,20.025043945977743,550.574179191139
79,1000,300,0.02,7000,1000,0.39,11,0.9042453333333333,16.25805111682311,519.1815860158198
80,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,0.14488433945826928,599.2121298212306
81,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,0.14488433945826928,582.1509075991422
82,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,5.365513537235456,586.6084299272014
83,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,1.1612893654616478,586.2583818425912
84,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,0.14488433945826928,511.5348696923521
85,1000,300,0.02,7000,1000,0.39,11,0.8,11.774436707491159,501.56895346251025
86,1000,300,0.02,7000,1000,0.39,11,0.864704,24.04891681367223,518.6100598018654
87,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,4.790041801012412,592.2170638763985
88,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,74.89238650099027,575.3102688830147
89,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,0.5795373581930635,556.9217581223377
90,1000,300,0.02,7000,1000,0.39,11,0.950976,9.580083602609779,556.2096979997582
91,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,15.096761751721441,541.0641119733319
92,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,52.977286480785914,538.1464131724401
93,1000,300,0.02,7000,1000,0.39,11,0.8,294.7016668528038,507.7075664554386
94,1000,300,0.02,7000,1000,0.39,11,0.8,6.967736192409924,566.4157547650609
95,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,11.174827741490782,583.6592121595769
96,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,17.556093580885246,500.2716958423432
97,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,15.101951001243078,510.94921813091287
98,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,1.1612893654616478,530.2156977974357
99,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,12.774183019718176,529.5987554516345
100,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,86.26362328515378,527.530282012613
101,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,64.17473161554713,577.6053889816408
102,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,28.427030173865084,507.5688404970603
103,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,3.194752142415241,538.913720028121
104,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,14.506696663097102,549.6608077049694
105,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,40.94487867763965,592.6498121043218
106,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,43.10409593244169,509.1442094646442
107,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,90.8846760561616,500.95248689190737
108,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,10.298225031847796,505.9555898620909
109,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,3.6285705946254456,589.7923127615139
110,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,2.757231747835755,543.8330499621363
111,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,23.812728523367134,505.15418690802073
112,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,11.906546112372883,580.6526926623449
113,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,7.257504872406399,581.1346900537982
114,1000,300,0.02,7000,1000,0.39,11,0.85392,8.122563447880566,532.6770225223672
115,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,187.48249447436672,505.529782738609
116,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,16.25805111682311,587.3031489651518
117,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,0.28976867891653807,538.2288121981467
118,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,8.704497294904558,590.6953941542442
119,1000,300,0.02,7000,1000,0.39,11,0.8,1.0141903740256044,596.6690150091792
120,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,10.444960335268759,564.7140391152411
121,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,2.7509514794449537,583.715711600781
122,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,27.160025387949453,580.0634206462445
123,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,2.031611805229009,545.4637506823271
124,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,22.760567502470153,590.8167643312228
125,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,5.504117608280406,543.4828785568842
126,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,3.483868097104888,502.1264876470448
127,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,99.8575975069009,513.673400865767
128,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,19.309042539075048,501.0024536962583
129,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,58.624512100346514,590.7818410621188
130,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,56.69106255818418,562.2116835366894
131,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,8.12902555751163,595.3320845028928
132,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,60.37899020065744,599.777019945559
133,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,6.390049806301419,588.9226109262428
134,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,16.26581866986832,564.6300085775196
135,1000,300,0.02,7000,1000,0.39,11,0.8,5.949298356298969,534.6454003248648
136,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,13.786158754027435,574.3829318982873
137,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,16.841654095816246,527.8318109889981
138,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,25.659088868981605,553.1428641222905
139,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,1.3061737049199167,522.9696111049848
140,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,8.273909898409777,592.0240806694003
141,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,8.12902555751163,577.801666859137
142,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,26.69727670809681,563.1870915606631
143,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,30.783224916110843,595.8528586706119
144,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,7.405438427104771,505.0564352555325
145,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,5.801835686162146,508.74437948304046
146,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,10.004208893410645,563.3893049845128
147,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,6.228539307034176,521.7828124161551
148,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,47.884626397491125,574.9837200586727
149,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,8.12902555751163,552.5575375886776
150,1000,300,0.02,7000,1000,0.39,11,0.8,9.415994763147264,576.6283711327881
151,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,32.81382031220272,585.7481376450787
152,1000,300,0.02,7000,1000,0.39,11,0.8,8.70413362547292,562.0154265794429
153,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,4.790041801012412,590.4746047155152
154,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,8.562480333090777,577.8019752550738
155,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,25.676078704544242,578.800975280989
156,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,11.891952746293107,590.7559913527909
157,1000,300,0.02,7000,1000,0.39,11,0.8826773333333334,15.24774452084999,513.3526474911068
158,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,12.774183019718176,521.0912077354843
159,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,9.436215668419003,590.5440490987609
160,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,17.111929241958865,538.4618454336265
161,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,93.61232486454726,552.9093725164154
162,1000,300,0.02,7000,1000,0.39,11,0.864704,6.967736192409924,517.7152868508333
163,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,12.487934439275774,526.1180159668054
164,1000,300,0.02,7000,1000,0.39,11,0.864704,46.17483736809182,573.0452847156188
165,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,2.7509514794449537,516.2608671448693
166,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,45.0095895783765,510.8454887153397
167,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,1.8834964122151452,581.3913675642023
168,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,14.810876854209543,589.7294510640525
169,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,36.719962719699595,572.2879568747253
170,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,15.081152000352159,544.6020551004582
171,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,6.963306893179018,582.4375614374796
172,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,20.90320857902966,552.2512378786344
173,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,18.722464972616933,584.3442830714382
174,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,19.878672312888447,546.8972580401156
175,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,7.111604126308225,581.8456885985161
176,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,789.1466117230154,501.7845050279449
177,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,58.06003897925119,542.7199321892793
178,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,1.1612893654616478,505.303109073611
179,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,16.25805111682311,561.9425284253249
180,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,13.935472384819848,590.1011898122838
181,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,5.806446827308267,500.1375747057164
182,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,15.674084461198857,505.7976174862908
183,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,8.273909898409777,503.66094304104735
184,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,7.257141193975492,517.06773402306
185,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,13.348638353373516,563.0719195705451
186,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,11.457663424864975,576.1566779594898
187,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,16.122785302067093,599.1624937141165
188,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,2.3225787309232953,535.0735259109051
189,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,22.057853997984502,559.8211274932421
190,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,19.443837454015775,531.9308454454005
191,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,29.03223414554049,585.7752878785815
192,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,4.498058471130512,540.4795616120666
193,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,4.64599202582885,513.3226128022925
194,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,100.34176511231448,512.1414988412151
195,1000,300,0.02,7000,1000,0.39,11,0.8862720000000001,9.293182298435513,576.6396315004871
196,1000,300,0.02,7000,1000,0.39,11,0.8718933333333334,62.7165587337112,577.4312268319926
197,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,12.0349861379421,588.0039262499728
198,1000,300,0.02,7000,1000,0.39,11,0.8,3.632454377110055,529.4731851260805
199,1000,300,0.02,7000,1000,0.39,11,0.8682986666666668,0.14488433945826928,584.6605962640302
200,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,1.5937277322186367,576.1396373154505
201,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,1.7408267232947523,549.1890847123872
202,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,4.645157462206577,558.8172038766456
203,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,0.14488433945826928,561.9015903109498
204,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,239.22081098600052,582.0909153203578
205,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,4.645157462206577,561.0078031291781
206,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,0.14488433945826928,526.4735722910797
207,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,8.420827047323172,556.0953023930693
208,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,0.7244216958289974,552.6232665589299
209,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,20.90320857902966,507.3003050665408
210,1000,300,0.02,7000,1000,0.39,11,0.8,2.4652484191237543,540.0918873527553
211,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,0.43465301763237685,586.6941979141689
212,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,1.1612893654616478,553.3244794562963
213,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,4.936958950510744,529.1825294008303
214,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,4.790041801012412,517.9959720127246
215,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,13.061918889314633,520.6977294784025
216,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,4.501942253615017,555.3124645509239
217,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,5.949298356298969,534.4952289026985
218,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,0.14488433945826928,575.0775908628908
219,1000,300,0.02,7000,1000,0.39,11,0.864704,53.11741974547288,586.5665054158537
220,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,0.43465301763237685,510.6428318707045
221,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,1.1612893654616478,516.7926266780298
222,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,1.1612893654616478,595.0264769320543
223,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,16.98025816033688,575.0397237381314
224,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,3.6221084939936476,524.7957637628548
225,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,5.806446827308267,561.9500128324888
226,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,8.26062198283073,550.0551674272039
227,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,11.759265278931737,576.8796048089878
228,1000,300,0.02,7000,1000,0.39,11,0.8,35.39850087192596,569.5523062136982
229,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,3.775487745586166,541.9411410052988
230,1000,300,0.02,7000,1000,0.39,11,0.9617600000000001,0.28976867891653807,545.3327971557655
231,1000,300,0.02,7000,1000,0.39,11,0.8934613333333334,1.4500416390206796,505.25088636026237
232,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,0.14488433945826928,596.2166942827032
233,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,4.066454667635818,513.1723590335819
234,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,11.898596712597937,535.6027650043039
235,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,3.04257112680135,526.7848457023956
236,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,32.928063248951304,546.8964837664523
237,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,15.096761751721441,569.58228263804
238,1000,300,0.02,7000,1000,0.39,11,0.8,80.87488148928153,539.0908019381079
239,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,11.898596712597937,584.2409044170803
240,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,1.1612893654616478,535.5492473766401
241,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,50.970721109690494,596.5166645382283
242,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,0.43465301763237685,523.3884134619138
243,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,23.225787309233073,544.7724054326012
244,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,69.27896838886778,529.1913931827652
245,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,14.223208254708778,512.3078759172621
246,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,2.757231747835755,553.0504513824154
247,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,4.645157462206577,549.8658821042169
248,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,2.3225787309232953,527.2777162483962
249,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,11.467645635624852,504.67088023759453
250,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,4.64599202582885,590.3835024734602
251,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,42.08289792933849,554.272695014316
252,1000,300,0.02,7000,1000,0.39,11,0.8,4.066454667635818,528.5214053257397
253,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,16.25805111682311,556.2599319541823
254,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,30.460567589932822,526.3743571862059
255,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,1.5959423827340662,522.1703860927756
256,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,3.7736367747165587,570.3728538759657
257,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,49.08425012404966,584.1922810914335
258,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,29.03223414554049,520.4531381528559
259,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,24.10267908442524,563.0738135628109
260,1000,300,0.02,7000,1000,0.39,11,0.8718933333333334,4.193696444627367,525.6784962109422
261,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,17.569125005782823,566.4859166141691
262,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,24.069972258335696,511.87341506385394
263,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,10.45160428951483,539.3978704974223
264,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,27.8709447732394,535.1047544597102
265,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,7.392043320851461,543.0675038845599
266,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,6.530868523137268,529.4348453920995
267,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,6.671323573466158,550.0064444904536
268,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,15.096761751721441,520.310390132232
269,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,4.063223615182623,502.36477688014566
270,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,25.706099963654502,500.7442259632433
271,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,55.741889546478795,501.9935717270136
272,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,10.45160428951483,582.7210622940595
273,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,18.154760798775794,599.3301903922297
274,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,11.01959751713875,557.4476037134713
275,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,6.9706035682321685,554.0841297211413
276,1000,300,0.02,7000,1000,0.39,11,0.8,14.363481444381554,511.1967929006208
277,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,43.38979900716148,567.7627858782092
278,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,17.555366206925,565.1110577293724
279,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,11.612893654616537,549.7997616652738
280,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,19.747835806812578,588.1201102242845
281,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,1.3061737049199167,595.443023682447
282,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,15.828587348262454,510.9867313608282
283,1000,300,0.02,7000,1000,0.39,11,0.875488,6.389504280330754,537.7655963444115
284,1000,300,0.02,7000,1000,0.39,11,0.8,28.317067285161333,584.6683358095736
285,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,12.612308857993629,557.1238320387574
286,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,27.160025387949453,582.6502026388276
287,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,11.612893654616537,554.9205075064663
288,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,0.7244216958289974,590.6765939145217
